,doc_id,predicting_position,true_label,top1_correct,top1_preds,top1_tokens,top3_correct,top3_preds,top3_tokens,top5_correct,top5_preds,top5_tokens,top10_correct,top10_preds,top10_tokens,true_token
45,2,4,162,1,[162],['ban_Beastmaster'],1,"[162, 193, 158]","['ban_Beastmaster', 'ban_Doom', 'ban_Tinker']",1,"[162, 193, 158, 135, 214]","['ban_Beastmaster', 'ban_Doom', 'ban_Tinker', 'ban_Morphling', 'ban_Keeper of the Light']",1,"[162, 193, 158, 135, 214, 157, 148, 151, 217, 226]","['ban_Beastmaster', 'ban_Doom', 'ban_Tinker', 'ban_Morphling', 'ban_Keeper of the Light', 'ban_Enigma', 'ban_Kunkka', 'ban_Shadow Shaman', 'ban_Slark', 'ban_Abaddon']",ban_Beastmaster
46,2,6,177,1,[177],"[""ban_Nature's Prophet""]",1,"[177, 214, 158]","[""ban_Nature's Prophet"", 'ban_Keeper of the Light', 'ban_Tinker']",1,"[177, 214, 158, 193, 135]","[""ban_Nature's Prophet"", 'ban_Keeper of the Light', 'ban_Tinker', 'ban_Doom', 'ban_Morphling']",1,"[177, 214, 158, 193, 135, 148, 151, 217, 157, 196]","[""ban_Nature's Prophet"", 'ban_Keeper of the Light', 'ban_Tinker', 'ban_Doom', 'ban_Morphling', 'ban_Kunkka', 'ban_Shadow Shaman', 'ban_Slark', 'ban_Enigma', 'ban_Gyrocopter']",ban_Nature's Prophet
47,2,7,230,0,[135],['ban_Morphling'],0,"[135, 193, 214]","['ban_Morphling', 'ban_Doom', 'ban_Keeper of the Light']",0,"[135, 193, 214, 158, 148]","['ban_Morphling', 'ban_Doom', 'ban_Keeper of the Light', 'ban_Tinker', 'ban_Kunkka']",0,"[135, 193, 214, 158, 148, 157, 196, 151, 217, 226]","['ban_Morphling', 'ban_Doom', 'ban_Keeper of the Light', 'ban_Tinker', 'ban_Kunkka', 'ban_Enigma', 'ban_Gyrocopter', 'ban_Shadow Shaman', 'ban_Slark', 'ban_Abaddon']",ban_Ember Spirit
48,2,8,44,1,[44],['pick_Templar Assassin'],1,"[44, 25, 22]","['pick_Templar Assassin', 'pick_Shadow Shaman', 'pick_Kunkka']",1,"[44, 25, 22, 32, 83]","['pick_Templar Assassin', 'pick_Shadow Shaman', 'pick_Kunkka', 'pick_Tinker', 'pick_Undying']",1,"[44, 25, 22, 32, 83, 88, 67, 98, 87, 170]","['pick_Templar Assassin', 'pick_Shadow Shaman', 'pick_Kunkka', 'pick_Tinker', 'pick_Undying', 'pick_Keeper of the Light', 'pick_Doom', 'pick_Tusk', 'pick_Naga Siren', 'ban_Templar Assassin']",pick_Templar Assassin
49,2,9,53,0,[25],['pick_Shadow Shaman'],1,"[25, 53, 22]","['pick_Shadow Shaman', 'pick_Dark Seer', 'pick_Kunkka']",1,"[25, 53, 22, 98, 32]","['pick_Shadow Shaman', 'pick_Dark Seer', 'pick_Kunkka', 'pick_Tusk', 'pick_Tinker']",1,"[25, 53, 22, 98, 32, 67, 88, 124, 83, 63]","['pick_Shadow Shaman', 'pick_Dark Seer', 'pick_Kunkka', 'pick_Tusk', 'pick_Tinker', 'pick_Doom', 'pick_Keeper of the Light', 'pick_Muerta', 'pick_Undying', 'pick_Batrider']",pick_Dark Seer
50,2,10,233,0,[224],['ban_Tusk'],1,"[224, 233, 135]","['ban_Tusk', 'ban_Terrorblade', 'ban_Morphling']",1,"[224, 233, 135, 196, 161]","['ban_Tusk', 'ban_Terrorblade', 'ban_Morphling', 'ban_Gyrocopter', 'ban_Warlock']",1,"[224, 233, 135, 196, 161, 214, 151, 220, 148, 157]","['ban_Tusk', 'ban_Terrorblade', 'ban_Morphling', 'ban_Gyrocopter', 'ban_Warlock', 'ban_Keeper of the Light', 'ban_Shadow Shaman', 'ban_Centaur Warrunner', 'ban_Kunkka', 'ban_Enigma']",ban_Terrorblade
51,2,11,188,1,[188],['ban_Jakiro'],1,"[188, 224, 196]","['ban_Jakiro', 'ban_Tusk', 'ban_Gyrocopter']",1,"[188, 224, 196, 135, 214]","['ban_Jakiro', 'ban_Tusk', 'ban_Gyrocopter', 'ban_Morphling', 'ban_Keeper of the Light']",1,"[188, 224, 196, 135, 214, 151, 157, 220, 148, 161]","['ban_Jakiro', 'ban_Tusk', 'ban_Gyrocopter', 'ban_Morphling', 'ban_Keeper of the Light', 'ban_Shadow Shaman', 'ban_Enigma', 'ban_Centaur Warrunner', 'ban_Kunkka', 'ban_Warlock']",ban_Jakiro
52,2,12,246,0,[135],['ban_Morphling'],0,"[135, 194, 193]","['ban_Morphling', 'ban_Ursa', 'ban_Doom']",0,"[135, 194, 193, 196, 183]","['ban_Morphling', 'ban_Ursa', 'ban_Doom', 'ban_Gyrocopter', 'ban_Huskar']",0,"[135, 194, 193, 196, 183, 157, 126, 148, 214, 159]","['ban_Morphling', 'ban_Ursa', 'ban_Doom', 'ban_Gyrocopter', 'ban_Huskar', 'ban_Enigma', 'ban_Anti-Mage', 'ban_Kunkka', 'ban_Keeper of the Light', 'ban_Sniper']",ban_Ringmaster
53,2,14,15,0,[25],['pick_Shadow Shaman'],0,"[25, 98, 124]","['pick_Shadow Shaman', 'pick_Tusk', 'pick_Muerta']",0,"[25, 98, 124, 20, 35]","['pick_Shadow Shaman', 'pick_Tusk', 'pick_Muerta', 'pick_Windranger', 'pick_Warlock']",0,"[25, 98, 124, 20, 35, 32, 113, 88, 109, 77]","['pick_Shadow Shaman', 'pick_Tusk', 'pick_Muerta', 'pick_Windranger', 'pick_Warlock', 'pick_Tinker', 'pick_Dark Willow', 'pick_Keeper of the Light', 'pick_Oracle', 'pick_Shadow Demon']",pick_Sand King
54,2,15,66,0,[98],['pick_Tusk'],0,"[98, 124, 20]","['pick_Tusk', 'pick_Muerta', 'pick_Windranger']",0,"[98, 124, 20, 25, 35]","['pick_Tusk', 'pick_Muerta', 'pick_Windranger', 'pick_Shadow Shaman', 'pick_Warlock']",1,"[98, 124, 20, 25, 35, 8, 66, 4, 77, 49]","['pick_Tusk', 'pick_Muerta', 'pick_Windranger', 'pick_Shadow Shaman', 'pick_Warlock', 'pick_Mirana', 'pick_Ancient Apparition', 'pick_Crystal Maiden', 'pick_Shadow Demon', 'pick_Clockwerk']",pick_Ancient Apparition
55,2,16,73,0,[98],['pick_Tusk'],0,"[98, 35, 124]","['pick_Tusk', 'pick_Warlock', 'pick_Muerta']",1,"[98, 35, 124, 20, 73]","['pick_Tusk', 'pick_Warlock', 'pick_Muerta', 'pick_Windranger', 'pick_Silencer']",1,"[98, 35, 124, 20, 73, 25, 49, 113, 77, 8]","['pick_Tusk', 'pick_Warlock', 'pick_Muerta', 'pick_Windranger', 'pick_Silencer', 'pick_Shadow Shaman', 'pick_Clockwerk', 'pick_Dark Willow', 'pick_Shadow Demon', 'pick_Mirana']",pick_Silencer
56,2,17,42,0,[98],['pick_Tusk'],0,"[98, 20, 124]","['pick_Tusk', 'pick_Windranger', 'pick_Muerta']",0,"[98, 20, 124, 94, 35]","['pick_Tusk', 'pick_Windranger', 'pick_Muerta', 'pick_Centaur Warrunner', 'pick_Warlock']",0,"[98, 20, 124, 94, 35, 70, 25, 77, 49, 2]","['pick_Tusk', 'pick_Windranger', 'pick_Muerta', 'pick_Centaur Warrunner', 'pick_Warlock', 'pick_Gyrocopter', 'pick_Shadow Shaman', 'pick_Shadow Demon', 'pick_Clockwerk', 'pick_Bane']",pick_Phantom Assassin
57,2,18,114,1,[114],['pick_Pangolier'],1,"[114, 68, 94]","['pick_Pangolier', 'pick_Ursa', 'pick_Centaur Warrunner']",1,"[114, 68, 94, 9, 70]","['pick_Pangolier', 'pick_Ursa', 'pick_Centaur Warrunner', 'pick_Morphling', 'pick_Gyrocopter']",1,"[114, 68, 94, 9, 70, 96, 17, 76, 31, 52]","['pick_Pangolier', 'pick_Ursa', 'pick_Centaur Warrunner', 'pick_Morphling', 'pick_Gyrocopter', 'pick_Timbersaw', 'pick_Sven', 'pick_Brewmaster', 'pick_Enigma', 'pick_Lifestealer']",pick_Pangolier
58,2,19,142,0,[183],['ban_Huskar'],0,"[183, 126, 157]","['ban_Huskar', 'ban_Anti-Mage', 'ban_Enigma']",1,"[183, 126, 157, 142, 135]","['ban_Huskar', 'ban_Anti-Mage', 'ban_Enigma', 'ban_Storm Spirit', 'ban_Morphling']",1,"[183, 126, 157, 142, 135, 194, 159, 196, 178, 193]","['ban_Huskar', 'ban_Anti-Mage', 'ban_Enigma', 'ban_Storm Spirit', 'ban_Morphling', 'ban_Ursa', 'ban_Sniper', 'ban_Gyrocopter', 'ban_Lifestealer', 'ban_Doom']",ban_Storm Spirit
59,2,20,234,0,[178],['ban_Lifestealer'],0,"[178, 135, 153]","['ban_Lifestealer', 'ban_Morphling', 'ban_Tidehunter']",0,"[178, 135, 153, 194, 196]","['ban_Lifestealer', 'ban_Morphling', 'ban_Tidehunter', 'ban_Ursa', 'ban_Gyrocopter']",0,"[178, 135, 153, 194, 196, 220, 157, 148, 183, 193]","['ban_Lifestealer', 'ban_Morphling', 'ban_Tidehunter', 'ban_Ursa', 'ban_Gyrocopter', 'ban_Centaur Warrunner', 'ban_Enigma', 'ban_Kunkka', 'ban_Huskar', 'ban_Doom']",ban_Phoenix
60,2,21,227,0,[153],['ban_Tidehunter'],0,"[153, 178, 220]","['ban_Tidehunter', 'ban_Lifestealer', 'ban_Centaur Warrunner']",0,"[153, 178, 220, 157, 135]","['ban_Tidehunter', 'ban_Lifestealer', 'ban_Centaur Warrunner', 'ban_Enigma', 'ban_Morphling']",0,"[153, 178, 220, 157, 135, 196, 148, 194, 193, 245]","['ban_Tidehunter', 'ban_Lifestealer', 'ban_Centaur Warrunner', 'ban_Enigma', 'ban_Morphling', 'ban_Gyrocopter', 'ban_Kunkka', 'ban_Ursa', 'ban_Doom', 'ban_Mars']",ban_Elder Titan
61,2,22,138,0,[183],['ban_Huskar'],1,"[183, 138, 126]","['ban_Huskar', 'ban_Puck', 'ban_Anti-Mage']",1,"[183, 138, 126, 135, 194]","['ban_Huskar', 'ban_Puck', 'ban_Anti-Mage', 'ban_Morphling', 'ban_Ursa']",1,"[183, 138, 126, 135, 194, 157, 159, 173, 178, 196]","['ban_Huskar', 'ban_Puck', 'ban_Anti-Mage', 'ban_Morphling', 'ban_Ursa', 'ban_Enigma', 'ban_Sniper', 'ban_Dragon Knight', 'ban_Lifestealer', 'ban_Gyrocopter']",ban_Puck
62,2,23,92,0,[94],['pick_Centaur Warrunner'],1,"[94, 26, 92]","['pick_Centaur Warrunner', 'pick_Slardar', 'pick_Medusa']",1,"[94, 26, 92, 47, 6]","['pick_Centaur Warrunner', 'pick_Slardar', 'pick_Medusa', 'pick_Dragon Knight', 'pick_Earthshaker']",1,"[94, 26, 92, 47, 6, 76, 27, 22, 68, 106]","['pick_Centaur Warrunner', 'pick_Slardar', 'pick_Medusa', 'pick_Dragon Knight', 'pick_Earthshaker', 'pick_Brewmaster', 'pick_Tidehunter', 'pick_Kunkka', 'pick_Ursa', 'pick_Underlord']",pick_Medusa
63,2,24,123,0,[37],['pick_Queen of Pain'],0,"[37, 68, 47]","['pick_Queen of Pain', 'pick_Ursa', 'pick_Dragon Knight']",0,"[37, 68, 47, 26, 9]","['pick_Queen of Pain', 'pick_Ursa', 'pick_Dragon Knight', 'pick_Slardar', 'pick_Morphling']",0,"[37, 68, 47, 26, 9, 17, 96, 117, 106, 6]","['pick_Queen of Pain', 'pick_Ursa', 'pick_Dragon Knight', 'pick_Slardar', 'pick_Morphling', 'pick_Sven', 'pick_Timbersaw', 'pick_Void Spirit', 'pick_Underlord', 'pick_Earthshaker']",pick_Primal Beast
64,3,1,170,0,[223],['ban_Bristleback'],1,"[223, 170, 177]","['ban_Bristleback', 'ban_Templar Assassin', ""ban_Nature's Prophet""]",1,"[223, 170, 177, 158, 162]","['ban_Bristleback', 'ban_Templar Assassin', ""ban_Nature's Prophet"", 'ban_Tinker', 'ban_Beastmaster']",1,"[223, 170, 177, 158, 162, 179, 238, 218, 148, 141]","['ban_Bristleback', 'ban_Templar Assassin', ""ban_Nature's Prophet"", 'ban_Tinker', 'ban_Beastmaster', 'ban_Dark Seer', 'ban_Monkey King', 'ban_Medusa', 'ban_Kunkka', 'ban_Sand King']",ban_Templar Assassin
65,3,2,213,0,[223],['ban_Bristleback'],0,"[223, 177, 158]","['ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Tinker']",0,"[223, 177, 158, 162, 238]","['ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Tinker', 'ban_Beastmaster', 'ban_Monkey King']",0,"[223, 177, 158, 162, 238, 144, 179, 168, 209, 141]","['ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Tinker', 'ban_Beastmaster', 'ban_Monkey King', 'ban_Tiny', 'ban_Dark Seer', 'ban_Phantom Assassin', 'ban_Undying', 'ban_Sand King']",ban_Naga Siren
66,3,5,214,0,[223],['ban_Bristleback'],0,"[223, 177, 162]","['ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Beastmaster']",0,"[223, 177, 162, 158, 179]","['ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Beastmaster', 'ban_Tinker', 'ban_Dark Seer']",1,"[223, 177, 162, 158, 179, 209, 148, 238, 226, 214]","['ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Beastmaster', 'ban_Tinker', 'ban_Dark Seer', 'ban_Undying', 'ban_Kunkka', 'ban_Monkey King', 'ban_Abaddon', 'ban_Keeper of the Light']",ban_Keeper of the Light
67,3,6,192,0,[223],['ban_Bristleback'],0,"[223, 177, 162]","['ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Beastmaster']",1,"[223, 177, 162, 192, 158]","['ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Beastmaster', 'ban_Ancient Apparition', 'ban_Tinker']",1,"[223, 177, 162, 192, 158, 179, 144, 238, 141, 218]","['ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Beastmaster', 'ban_Ancient Apparition', 'ban_Tinker', 'ban_Dark Seer', 'ban_Tiny', 'ban_Monkey King', 'ban_Sand King', 'ban_Medusa']",ban_Ancient Apparition
68,3,7,142,0,[223],['ban_Bristleback'],0,"[223, 162, 179]","['ban_Bristleback', 'ban_Beastmaster', 'ban_Dark Seer']",0,"[223, 162, 179, 177, 158]","['ban_Bristleback', 'ban_Beastmaster', 'ban_Dark Seer', ""ban_Nature's Prophet"", 'ban_Tinker']",0,"[223, 162, 179, 177, 158, 238, 144, 141, 188, 218]","['ban_Bristleback', 'ban_Beastmaster', 'ban_Dark Seer', ""ban_Nature's Prophet"", 'ban_Tinker', 'ban_Monkey King', 'ban_Tiny', 'ban_Sand King', 'ban_Jakiro', 'ban_Medusa']",ban_Storm Spirit
69,3,8,98,0,[97],['pick_Bristleback'],0,"[97, 36, 18]","['pick_Bristleback', 'pick_Beastmaster', 'pick_Tiny']",0,"[97, 36, 18, 42, 15]","['pick_Bristleback', 'pick_Beastmaster', 'pick_Tiny', 'pick_Phantom Assassin', 'pick_Sand King']",0,"[97, 36, 18, 42, 15, 32, 53, 62, 51, 22]","['pick_Bristleback', 'pick_Beastmaster', 'pick_Tiny', 'pick_Phantom Assassin', 'pick_Sand King', 'pick_Tinker', 'pick_Dark Seer', 'pick_Jakiro', ""pick_Nature's Prophet"", 'pick_Kunkka']",pick_Tusk
70,3,9,9,0,[97],['pick_Bristleback'],0,"[97, 36, 53]","['pick_Bristleback', 'pick_Beastmaster', 'pick_Dark Seer']",0,"[97, 36, 53, 18, 42]","['pick_Bristleback', 'pick_Beastmaster', 'pick_Dark Seer', 'pick_Tiny', 'pick_Phantom Assassin']",1,"[97, 36, 53, 18, 42, 22, 112, 9, 15, 92]","['pick_Bristleback', 'pick_Beastmaster', 'pick_Dark Seer', 'pick_Tiny', 'pick_Phantom Assassin', 'pick_Kunkka', 'pick_Monkey King', 'pick_Morphling', 'pick_Sand King', 'pick_Medusa']",pick_Morphling
71,3,10,221,0,[144],['ban_Tiny'],0,"[144, 188, 223]","['ban_Tiny', 'ban_Jakiro', 'ban_Bristleback']",0,"[144, 188, 223, 179, 168]","['ban_Tiny', 'ban_Jakiro', 'ban_Bristleback', 'ban_Dark Seer', 'ban_Phantom Assassin']",0,"[144, 188, 223, 179, 168, 196, 199, 162, 238, 141]","['ban_Tiny', 'ban_Jakiro', 'ban_Bristleback', 'ban_Dark Seer', 'ban_Phantom Assassin', 'ban_Gyrocopter', 'ban_Silencer', 'ban_Beastmaster', 'ban_Monkey King', 'ban_Sand King']",ban_Magnus
72,3,11,151,0,[223],['ban_Bristleback'],0,"[223, 188, 144]","['ban_Bristleback', 'ban_Jakiro', 'ban_Tiny']",0,"[223, 188, 144, 179, 168]","['ban_Bristleback', 'ban_Jakiro', 'ban_Tiny', 'ban_Dark Seer', 'ban_Phantom Assassin']",1,"[223, 188, 144, 179, 168, 238, 196, 162, 151, 199]","['ban_Bristleback', 'ban_Jakiro', 'ban_Tiny', 'ban_Dark Seer', 'ban_Phantom Assassin', 'ban_Monkey King', 'ban_Gyrocopter', 'ban_Beastmaster', 'ban_Shadow Shaman', 'ban_Silencer']",ban_Shadow Shaman
73,3,12,193,0,[223],['ban_Bristleback'],0,"[223, 179, 238]","['ban_Bristleback', 'ban_Dark Seer', 'ban_Monkey King']",1,"[223, 179, 238, 162, 193]","['ban_Bristleback', 'ban_Dark Seer', 'ban_Monkey King', 'ban_Beastmaster', 'ban_Doom']",1,"[223, 179, 238, 162, 193, 196, 144, 194, 218, 168]","['ban_Bristleback', 'ban_Dark Seer', 'ban_Monkey King', 'ban_Beastmaster', 'ban_Doom', 'ban_Gyrocopter', 'ban_Tiny', 'ban_Ursa', 'ban_Medusa', 'ban_Phantom Assassin']",ban_Doom
74,3,13,120,0,[62],['pick_Jakiro'],1,"[62, 18, 120]","['pick_Jakiro', 'pick_Tiny', 'pick_Ringmaster']",1,"[62, 18, 120, 97, 42]","['pick_Jakiro', 'pick_Tiny', 'pick_Ringmaster', 'pick_Bristleback', 'pick_Phantom Assassin']",1,"[62, 18, 120, 97, 42, 53, 36, 15, 32, 73]","['pick_Jakiro', 'pick_Tiny', 'pick_Ringmaster', 'pick_Bristleback', 'pick_Phantom Assassin', 'pick_Dark Seer', 'pick_Beastmaster', 'pick_Sand King', 'pick_Tinker', 'pick_Silencer']",pick_Ringmaster
75,3,14,101,0,[18],['pick_Tiny'],0,"[18, 62, 97]","['pick_Tiny', 'pick_Jakiro', 'pick_Bristleback']",0,"[18, 62, 97, 32, 15]","['pick_Tiny', 'pick_Jakiro', 'pick_Bristleback', 'pick_Tinker', 'pick_Sand King']",1,"[18, 62, 97, 32, 15, 22, 73, 101, 42, 36]","['pick_Tiny', 'pick_Jakiro', 'pick_Bristleback', 'pick_Tinker', 'pick_Sand King', 'pick_Kunkka', 'pick_Silencer', 'pick_Elder Titan', 'pick_Phantom Assassin', 'pick_Beastmaster']",pick_Elder Titan
76,3,15,107,0,[18],['pick_Tiny'],1,"[18, 20, 107]","['pick_Tiny', 'pick_Windranger', 'pick_Terrorblade']",1,"[18, 20, 107, 124, 62]","['pick_Tiny', 'pick_Windranger', 'pick_Terrorblade', 'pick_Muerta', 'pick_Jakiro']",1,"[18, 20, 107, 124, 62, 114, 73, 15, 35, 70]","['pick_Tiny', 'pick_Windranger', 'pick_Terrorblade', 'pick_Muerta', 'pick_Jakiro', 'pick_Pangolier', 'pick_Silencer', 'pick_Sand King', 'pick_Warlock', 'pick_Gyrocopter']",pick_Terrorblade
77,3,16,104,0,[18],['pick_Tiny'],0,"[18, 97, 114]","['pick_Tiny', 'pick_Bristleback', 'pick_Pangolier']",0,"[18, 97, 114, 36, 53]","['pick_Tiny', 'pick_Bristleback', 'pick_Pangolier', 'pick_Beastmaster', 'pick_Dark Seer']",1,"[18, 97, 114, 36, 53, 104, 70, 42, 22, 15]","['pick_Tiny', 'pick_Bristleback', 'pick_Pangolier', 'pick_Beastmaster', 'pick_Dark Seer', 'pick_Ember Spirit', 'pick_Gyrocopter', 'pick_Phantom Assassin', 'pick_Kunkka', 'pick_Sand King']",pick_Ember Spirit
78,3,17,63,0,[18],['pick_Tiny'],0,"[18, 62, 124]","['pick_Tiny', 'pick_Jakiro', 'pick_Muerta']",0,"[18, 62, 124, 35, 20]","['pick_Tiny', 'pick_Jakiro', 'pick_Muerta', 'pick_Warlock', 'pick_Windranger']",0,"[18, 62, 124, 35, 20, 114, 70, 42, 97, 73]","['pick_Tiny', 'pick_Jakiro', 'pick_Muerta', 'pick_Warlock', 'pick_Windranger', 'pick_Pangolier', 'pick_Gyrocopter', 'pick_Phantom Assassin', 'pick_Bristleback', 'pick_Silencer']",pick_Batrider
79,3,18,12,0,[92],['pick_Medusa'],1,"[92, 97, 12]","['pick_Medusa', 'pick_Bristleback', 'pick_Puck']",1,"[92, 97, 12, 114, 36]","['pick_Medusa', 'pick_Bristleback', 'pick_Puck', 'pick_Pangolier', 'pick_Beastmaster']",1,"[92, 97, 12, 114, 36, 68, 53, 18, 52, 70]","['pick_Medusa', 'pick_Bristleback', 'pick_Puck', 'pick_Pangolier', 'pick_Beastmaster', 'pick_Ursa', 'pick_Dark Seer', 'pick_Tiny', 'pick_Lifestealer', 'pick_Gyrocopter']",pick_Puck
80,3,19,202,0,[183],['ban_Huskar'],0,"[183, 238, 126]","['ban_Huskar', 'ban_Monkey King', 'ban_Anti-Mage']",0,"[183, 238, 126, 196, 194]","['ban_Huskar', 'ban_Monkey King', 'ban_Anti-Mage', 'ban_Gyrocopter', 'ban_Ursa']",0,"[183, 238, 126, 196, 194, 178, 240, 218, 159, 144]","['ban_Huskar', 'ban_Monkey King', 'ban_Anti-Mage', 'ban_Gyrocopter', 'ban_Ursa', 'ban_Lifestealer', 'ban_Pangolier', 'ban_Medusa', 'ban_Sniper', 'ban_Tiny']",ban_Brewmaster
81,3,20,157,0,[223],['ban_Bristleback'],0,"[223, 240, 153]","['ban_Bristleback', 'ban_Pangolier', 'ban_Tidehunter']",0,"[223, 240, 153, 218, 178]","['ban_Bristleback', 'ban_Pangolier', 'ban_Tidehunter', 'ban_Medusa', 'ban_Lifestealer']",1,"[223, 240, 153, 218, 178, 144, 238, 162, 157, 196]","['ban_Bristleback', 'ban_Pangolier', 'ban_Tidehunter', 'ban_Medusa', 'ban_Lifestealer', 'ban_Tiny', 'ban_Monkey King', 'ban_Beastmaster', 'ban_Enigma', 'ban_Gyrocopter']",ban_Enigma
82,3,21,145,0,[153],['ban_Tidehunter'],0,"[153, 240, 223]","['ban_Tidehunter', 'ban_Pangolier', 'ban_Bristleback']",0,"[153, 240, 223, 144, 178]","['ban_Tidehunter', 'ban_Pangolier', 'ban_Bristleback', 'ban_Tiny', 'ban_Lifestealer']",0,"[153, 240, 223, 144, 178, 238, 218, 162, 226, 196]","['ban_Tidehunter', 'ban_Pangolier', 'ban_Bristleback', 'ban_Tiny', 'ban_Lifestealer', 'ban_Monkey King', 'ban_Medusa', 'ban_Beastmaster', 'ban_Abaddon', 'ban_Gyrocopter']",ban_Vengeful Spirit
83,3,22,222,0,[183],['ban_Huskar'],0,"[183, 238, 218]","['ban_Huskar', 'ban_Monkey King', 'ban_Medusa']",0,"[183, 238, 218, 126, 194]","['ban_Huskar', 'ban_Monkey King', 'ban_Medusa', 'ban_Anti-Mage', 'ban_Ursa']",0,"[183, 238, 218, 126, 194, 159, 196, 240, 173, 178]","['ban_Huskar', 'ban_Monkey King', 'ban_Medusa', 'ban_Anti-Mage', 'ban_Ursa', 'ban_Sniper', 'ban_Gyrocopter', 'ban_Pangolier', 'ban_Dragon Knight', 'ban_Lifestealer']",ban_Timbersaw
84,3,23,94,0,[92],['pick_Medusa'],0,"[92, 18, 114]","['pick_Medusa', 'pick_Tiny', 'pick_Pangolier']",1,"[92, 18, 114, 94, 47]","['pick_Medusa', 'pick_Tiny', 'pick_Pangolier', 'pick_Centaur Warrunner', 'pick_Dragon Knight']",1,"[92, 18, 114, 94, 47, 112, 26, 97, 68, 15]","['pick_Medusa', 'pick_Tiny', 'pick_Pangolier', 'pick_Centaur Warrunner', 'pick_Dragon Knight', 'pick_Monkey King', 'pick_Slardar', 'pick_Bristleback', 'pick_Ursa', 'pick_Sand King']",pick_Centaur Warrunner
85,3,24,108,0,[92],['pick_Medusa'],0,"[92, 37, 47]","['pick_Medusa', 'pick_Queen of Pain', 'pick_Dragon Knight']",0,"[92, 37, 47, 114, 68]","['pick_Medusa', 'pick_Queen of Pain', 'pick_Dragon Knight', 'pick_Pangolier', 'pick_Ursa']",0,"[92, 37, 47, 114, 68, 97, 26, 112, 52, 6]","['pick_Medusa', 'pick_Queen of Pain', 'pick_Dragon Knight', 'pick_Pangolier', 'pick_Ursa', 'pick_Bristleback', 'pick_Slardar', 'pick_Monkey King', 'pick_Lifestealer', 'pick_Earthshaker']",pick_Phoenix
86,4,1,233,0,[189],['ban_Batrider'],0,"[189, 193, 179]","['ban_Batrider', 'ban_Doom', 'ban_Dark Seer']",1,"[189, 193, 179, 233, 162]","['ban_Batrider', 'ban_Doom', 'ban_Dark Seer', 'ban_Terrorblade', 'ban_Beastmaster']",1,"[189, 193, 179, 233, 162, 177, 235, 181, 226, 192]","['ban_Batrider', 'ban_Doom', 'ban_Dark Seer', 'ban_Terrorblade', 'ban_Beastmaster', ""ban_Nature's Prophet"", 'ban_Oracle', 'ban_Omniknight', 'ban_Abaddon', 'ban_Ancient Apparition']",ban_Terrorblade
87,4,2,170,1,[170],['ban_Templar Assassin'],1,"[170, 173, 177]","['ban_Templar Assassin', 'ban_Dragon Knight', ""ban_Nature's Prophet""]",1,"[170, 173, 177, 181, 189]","['ban_Templar Assassin', 'ban_Dragon Knight', ""ban_Nature's Prophet"", 'ban_Omniknight', 'ban_Batrider']",1,"[170, 173, 177, 181, 189, 192, 179, 162, 235, 193]","['ban_Templar Assassin', 'ban_Dragon Knight', ""ban_Nature's Prophet"", 'ban_Omniknight', 'ban_Batrider', 'ban_Ancient Apparition', 'ban_Dark Seer', 'ban_Beastmaster', 'ban_Oracle', 'ban_Doom']",ban_Templar Assassin
88,4,3,223,0,[177],"[""ban_Nature's Prophet""]",0,"[177, 189, 192]","[""ban_Nature's Prophet"", 'ban_Batrider', 'ban_Ancient Apparition']",0,"[177, 189, 192, 181, 235]","[""ban_Nature's Prophet"", 'ban_Batrider', 'ban_Ancient Apparition', 'ban_Omniknight', 'ban_Oracle']",1,"[177, 189, 192, 181, 235, 223, 162, 179, 193, 158]","[""ban_Nature's Prophet"", 'ban_Batrider', 'ban_Ancient Apparition', 'ban_Omniknight', 'ban_Oracle', 'ban_Bristleback', 'ban_Beastmaster', 'ban_Dark Seer', 'ban_Doom', 'ban_Tinker']",ban_Bristleback
89,4,4,157,0,[179],['ban_Dark Seer'],0,"[179, 162, 235]","['ban_Dark Seer', 'ban_Beastmaster', 'ban_Oracle']",0,"[179, 162, 235, 189, 193]","['ban_Dark Seer', 'ban_Beastmaster', 'ban_Oracle', 'ban_Batrider', 'ban_Doom']",0,"[179, 162, 235, 189, 193, 177, 192, 181, 226, 135]","['ban_Dark Seer', 'ban_Beastmaster', 'ban_Oracle', 'ban_Batrider', 'ban_Doom', ""ban_Nature's Prophet"", 'ban_Ancient Apparition', 'ban_Omniknight', 'ban_Abaddon', 'ban_Morphling']",ban_Enigma
